t_sec,f0_hz
0.0,
0.006,
0.012,
0.017,
0.023,
0.029,
0.035,
0.041,
0.046,
0.052,
0.058,
0.064,
0.07,
0.075,
0.081,
0.087,
0.093,
0.099,
0.104,
0.11,
0.116,
0.122,
0.128,
0.134,
0.139,
0.145,
0.151,
0.157,
0.163,
0.168,
0.174,
0.18,
0.186,
0.192,
0.197,
0.203,
0.209,
0.215,
0.221,
0.226,
0.232,
0.238,
0.244,
0.25,
0.255,
0.261,
0.267,
0.273,
0.279,
0.284,
0.29,
0.296,
0.302,
0.308,
0.313,
0.319,
0.325,
0.331,
0.337,
0.342,
0.348,
0.354,
0.36,
0.366,
0.372,
0.377,
0.383,
0.389,
0.395,
0.401,
0.406,
0.412,
0.418,
0.424,
0.43,
0.435,
0.441,
0.447,
0.453,
0.459,
0.464,
0.47,
0.476,
0.482,
0.488,
0.493,
0.499,
0.505,
0.511,
0.517,
0.522,
0.528,
0.534,
0.54,
0.546,
0.551,
0.557,
0.563,
0.569,
0.575,
0.58,
0.586,
0.592,
0.598,
0.604,
0.61,
0.615,
0.621,
0.627,
0.633,
0.639,
0.644,
0.65,
0.656,
0.662,
0.668,
0.673,
0.679,
0.685,
0.691,
0.697,
0.702,
0.708,
0.714,
0.72,
0.726,
0.731,
0.737,
0.743,
0.749,
0.755,
0.76,
0.766,
0.772,
0.778,
0.784,
0.789,
0.795,
0.801,
0.807,
0.813,
0.819,
0.824,
0.83,
0.836,
0.842,
0.848,
0.853,
0.859,
0.865,
0.871,
0.877,
0.882,
0.888,
0.894,
0.9,
0.906,
0.911,
0.917,
0.923,
0.929,
0.935,
0.94,
0.946,
0.952,
0.958,
0.964,
0.969,
0.975,
0.981,
0.987,
0.993,
0.998,
1.004,
1.01,
1.016,
1.022,
1.027,
1.033,
1.039,
1.045,
1.051,
1.057,
1.062,
1.068,
1.074,
1.08,
1.086,
1.091,
1.097,
1.103,
1.109,
1.115,
1.12,
1.126,
1.132,
1.138,
1.144,
1.149,
1.155,
1.161,
1.167,
1.173,
1.178,
1.184,
1.19,
1.196,
1.202,
1.207,
1.213,
1.219,
1.225,
1.231,
1.236,
1.242,
1.248,
1.254,
1.26,
1.265,
1.271,
1.277,
1.283,
1.289,
1.295,
1.3,
1.306,
1.312,
1.318,
1.324,
1.329,
1.335,
1.341,
1.347,
1.353,
1.358,
1.364,
1.37,
1.376,
1.382,
1.387,
1.393,
1.399,
1.405,
1.411,
1.416,
1.422,
1.428,
1.434,
1.44,
1.445,
1.451,
1.457,
1.463,
1.469,
1.474,
1.48,
1.486,
1.492,
1.498,
1.503,
1.509,
1.515,
1.521,
1.527,
1.533,
1.538,
1.544,
1.55,
1.556,
1.562,
1.567,
1.573,
1.579,
1.585,
1.591,
1.596,
1.602,
1.608,
1.614,
1.62,
1.625,
1.631,
1.637,
1.643,
1.649,
1.654,
1.66,
1.666,
1.672,
1.678,
1.683,
1.689,
1.695,
1.701,
1.707,
1.712,
1.718,
1.724,
1.73,
1.736,
1.741,
1.747,
1.753,
1.759,
1.765,
1.771,
1.776,
1.782,
1.788,
1.794,
1.8,
1.805,
1.811,
1.817,
1.823,
1.829,
1.834,
1.84,
1.846,
1.852,
1.858,
1.863,
1.869,
1.875,
1.881,
1.887,
1.892,
1.898,
1.904,
1.91,
1.916,
1.921,
1.927,
1.933,
1.939,
1.945,
1.95,
1.956,
1.962,
1.968,
1.974,
1.98,
1.985,
1.991,
1.997,
2.003,
2.009,
2.014,
2.02,
2.026,
2.032,
2.038,
2.043,
2.049,
2.055,
2.061,
2.067,
2.072,
2.078,
2.084,
2.09,
2.096,
2.101,
2.107,
2.113,
2.119,
2.125,
2.13,
2.136,
2.142,
2.148,
2.154,
2.159,
2.165,
2.171,
2.177,
2.183,
2.188,
2.194,
2.2,
2.206,
2.212,
2.218,
2.223,
2.229,
2.235,
2.241,
2.247,
2.252,
2.258,
2.264,
2.27,
2.276,
2.281,
2.287,
2.293,
2.299,
2.305,
2.31,
2.316,
2.322,
2.328,
2.334,
2.339,
2.345,
2.351,
2.357,
2.363,
2.368,
2.374,
2.38,
2.386,
2.392,
2.397,
2.403,
2.409,
2.415,
2.421,
2.426,
2.432,
2.438,
2.444,
2.45,
2.456,
2.461,
2.467,
2.473,
2.479,
2.485,
2.49,
2.496,
2.502,
2.508,
2.514,
2.519,
2.525,
2.531,
2.537,
2.543,
2.548,
2.554,
2.56,
2.566,
2.572,
2.577,
2.583,
2.589,
2.595,
2.601,
2.606,
2.612,
2.618,
2.624,
2.63,
2.635,
2.641,
2.647,
2.653,
2.659,
2.664,
2.67,
2.676,
2.682,
2.688,
2.694,
2.699,
2.705,
2.711,
2.717,
2.723,
2.728,
2.734,
2.74,
2.746,
2.752,
2.757,
2.763,
2.769,
2.775,
2.781,
2.786,
2.792,
2.798,
2.804,
2.81,
2.815,
2.821,
2.827,
2.833,
2.839,
2.844,
2.85,
2.856,
2.862,
2.868,
2.873,
2.879,
2.885,
2.891,
2.897,
2.902,
2.908,
2.914,
2.92,
2.926,
2.932,
2.937,
2.943,
2.949,
2.955,
2.961,
2.966,
2.972,
2.978,
2.984,
2.99,
2.995,
3.001,
3.007,
3.013,
3.019,
3.024,
3.03,
3.036,
3.042,
3.048,
3.053,
3.059,
3.065,
3.071,
3.077,
3.082,
3.088,
3.094,
3.1,
3.106,
3.111,
3.117,
3.123,
3.129,
3.135,
3.14,
3.146,
3.152,
3.158,
3.164,
3.17,
3.175,
3.181,
3.187,
3.193,
3.199,
3.204,
3.21,
3.216,
3.222,
3.228,
3.233,
3.239,
3.245,
3.251,
3.257,
3.262,
3.268,
3.274,
3.28,
3.286,
3.291,
3.297,
3.303,
3.309,
3.315,
3.32,
3.326,
3.332,
3.338,
3.344,
3.349,
3.355,
3.361,
3.367,
3.373,
3.379,
3.384,
3.39,
3.396,
3.402,
3.408,
3.413,
3.419,
3.425,
3.431,
3.437,
3.442,
3.448,
3.454,
3.46,
3.466,
3.471,
3.477,
3.483,
3.489,
3.495,
3.5,
3.506,
3.512,
3.518,
3.524,
3.529,
3.535,
3.541,
3.547,
3.553,
3.558,
3.564,
3.57,
